datetime;Abertura;Fechamento;Maxima;Minima;Volume_Real;Volume_Tick
2025-06-10 09:52:00;5571.0;5571.5;5574.5;5571.0;12685;3338
2025-06-10 09:53:00;5572.0;5571.5;5573.0;5570.0;4005;1318
2025-06-10 09:54:00;5571.5;5572.0;5572.5;5570.0;5791;1470
2025-06-10 09:55:00;5571.5;5574.0;5574.5;5570.5;14529;2940
2025-06-10 09:56:00;5574.0;5578.5;5578.5;5574.0;9837;4326
2025-06-10 09:57:00;5578.5;5575.5;5580.0;5575.5;8947;3118
2025-06-10 09:58:00;5575.5;5578.5;5579.0;5575.0;5061;1739
2025-06-10 09:59:00;5578.0;5576.0;5578.5;5573.0;8962;3175
2025-06-10 10:00:00;5576.5;5575.0;5576.5;5574.0;5539;1763
2025-06-10 10:01:00;5575.0;5575.0;5576.5;5573.5;5512;1476
2025-06-10 10:02:00;5575.0;5576.0;5576.5;5575.0;2840;929
2025-06-10 10:03:00;5576.0;5576.0;5577.0;5574.5;4106;1122
2025-06-10 10:04:00;5575.5;5573.5;5576.5;5573.0;4379;1369
2025-06-10 10:05:00;5573.5;5577.5;5577.5;5573.5;4418;1507
2025-06-10 10:06:00;5577.5;5575.0;5578.0;5573.5;7184;2295
2025-06-10 10:07:00;5575.5;5574.5;5575.5;5573.0;3628;1136
2025-06-10 10:08:00;5574.0;5575.0;5576.0;5574.0;3325;1000
2025-06-10 10:09:00;5575.0;5574.0;5577.0;5573.5;2467;1001
2025-06-10 10:10:00;5574.0;5575.5;5577.0;5573.5;2837;979
2025-06-10 10:11:00;5575.5;5577.0;5577.0;5574.5;2871;894
2025-06-10 10:12:00;5576.5;5576.5;5577.0;5574.5;3911;1256
2025-06-10 10:13:00;5576.5;5576.0;5577.0;5575.0;2047;615
2025-06-10 10:14:00;5576.0;5573.0;5576.0;5572.5;4990;1711
2025-06-10 10:15:00;5573.0;5571.5;5574.0;5571.0;6895;2326
2025-06-10 10:16:00;5571.5;5572.0;5572.0;5570.0;7343;2473
2025-06-10 10:17:00;5572.0;5570.5;5573.0;5570.5;4658;1608
2025-06-10 10:18:00;5570.5;5569.5;5571.5;5569.5;7608;2026
2025-06-10 10:19:00;5569.5;5571.0;5572.0;5569.0;7615;2483
2025-06-10 10:20:00;5571.5;5572.0;5573.5;5571.0;7029;2339
2025-06-10 10:21:00;5572.5;5572.0;5573.5;5571.0;2323;872
2025-06-10 10:22:00;5572.0;5572.5;5574.0;5569.0;11560;3380
2025-06-10 10:23:00;5573.0;5573.5;5573.5;5571.0;5488;1328
2025-06-10 10:24:00;5573.5;5576.5;5576.5;5572.5;10423;3555
2025-06-10 10:25:00;5576.0;5575.0;5577.5;5575.0;5302;2174
2025-06-10 10:26:00;5574.5;5575.0;5575.0;5572.5;5128;2005
2025-06-10 10:27:00;5575.0;5574.5;5576.0;5573.5;3908;1343
2025-06-10 10:28:00;5575.0;5575.0;5576.0;5574.0;2084;680
2025-06-10 10:29:00;5575.0;5570.0;5575.5;5569.5;11282;3517
2025-06-10 10:30:00;5570.0;5571.0;5572.0;5569.5;6577;2364
2025-06-10 10:31:00;5571.0;5571.5;5572.0;5570.0;3981;1253
2025-06-10 10:32:00;5571.5;5570.5;5572.0;5567.5;13667;4647
2025-06-10 10:33:00;5570.5;5570.0;5571.5;5569.5;6429;1687
2025-06-10 10:34:00;5570.5;5569.5;5571.0;5568.0;5075;1773
2025-06-10 10:35:00;5569.5;5571.5;5571.5;5568.5;5510;1731
2025-06-10 10:36:00;5571.5;5574.5;5575.0;5570.0;12199;3495
2025-06-10 10:37:00;5574.5;5574.0;5575.5;5573.5;9483;2262
2025-06-10 10:38:00;5574.5;5575.0;5575.5;5573.5;5199;1473
2025-06-10 10:39:00;5574.5;5575.0;5575.5;5574.0;4039;1175
2025-06-10 10:40:00;5574.5;5576.0;5576.5;5573.5;4411;1703
2025-06-10 10:41:00;5575.5;5574.5;5577.5;5574.5;6081;2712
2025-06-10 10:42:00;5574.5;5575.5;5576.0;5574.5;2782;897
2025-06-10 10:43:00;5575.5;5576.0;5577.5;5575.5;2993;1246
2025-06-10 10:44:00;5576.0;5579.5;5580.0;5575.5;13320;5768
2025-06-10 10:45:00;5579.0;5582.0;5582.0;5579.0;12448;3843
2025-06-10 10:46:00;5581.5;5582.5;5583.0;5580.5;8620;3039
2025-06-10 10:47:00;5582.5;5581.5;5583.0;5580.5;9426;2974
2025-06-10 10:48:00;5581.0;5580.5;5582.0;5579.0;10029;2902
2025-06-10 10:49:00;5580.0;5582.5;5582.5;5580.0;3872;1270
2025-06-10 10:50:00;5582.5;5584.0;5584.5;5582.0;11254;3657
2025-06-10 10:51:00;5584.0;5583.0;5584.0;5582.5;4636;1148
2025-06-10 10:52:00;5582.5;5580.0;5584.0;5579.5;9617;2859
2025-06-10 10:53:00;5580.0;5580.5;5581.5;5579.5;4130;1364
2025-06-10 10:54:00;5580.0;5579.0;5580.5;5577.5;10243;3565
2025-06-10 10:55:00;5579.0;5578.5;5580.5;5578.0;4197;1192
2025-06-10 10:56:00;5578.5;5576.5;5578.5;5576.0;7342;2370
2025-06-10 10:57:00;5577.0;5577.0;5578.0;5576.5;3113;1015
2025-06-10 10:58:00;5577.5;5576.5;5578.5;5575.5;5479;1729
2025-06-10 10:59:00;5576.5;5576.0;5578.0;5576.0;2343;940
2025-06-10 11:00:00;5576.5;5575.0;5577.5;5574.5;7983;2248
2025-06-10 11:01:00;5575.0;5575.0;5575.5;5572.5;12481;3677
2025-06-10 11:02:00;5575.0;5574.5;5575.0;5573.5;5516;1193
2025-06-10 11:03:00;5574.5;5574.5;5575.0;5573.5;1761;651
2025-06-10 11:04:00;5575.0;5572.5;5575.0;5572.0;7372;2023
2025-06-10 11:05:00;5572.5;5573.0;5574.0;5572.0;3313;1111
2025-06-10 11:06:00;5573.5;5572.0;5574.5;5572.0;7383;1485
2025-06-10 11:07:00;5572.5;5571.5;5572.5;5570.0;9160;2783
2025-06-10 11:08:00;5571.5;5571.0;5571.5;5569.5;8913;2309
2025-06-10 11:09:00;5571.0;5570.5;5571.5;5569.5;4983;1406
2025-06-10 11:10:00;5570.0;5568.0;5571.0;5566.5;16907;4707
2025-06-10 11:11:00;5567.5;5564.0;5568.0;5563.0;27328;6239
2025-06-10 11:12:00;5564.0;5564.0;5566.0;5563.5;10197;2315
2025-06-10 11:13:00;5563.5;5563.5;5564.0;5562.5;12031;2709
2025-06-10 11:14:00;5563.5;5565.5;5566.0;5563.0;12340;2928
2025-06-10 11:15:00;5565.5;5567.0;5568.0;5565.0;11521;3361
2025-06-10 11:16:00;5566.5;5565.0;5568.5;5565.0;8621;2575
2025-06-10 11:17:00;5565.0;5563.5;5565.5;5563.5;6379;2089
2025-06-10 11:18:00;5563.0;5563.5;5564.5;5561.5;11565;3578
2025-06-10 11:19:00;5564.0;5566.5;5567.0;5563.5;6921;2163
2025-06-10 11:20:00;5566.5;5570.5;5570.5;5566.0;12510;4284
2025-06-10 11:21:00;5570.5;5568.0;5571.0;5568.0;8106;2064
2025-06-10 11:22:00;5568.5;5568.5;5569.5;5567.5;4649;1499
2025-06-10 11:23:00;5569.0;5569.0;5570.0;5568.5;3082;922
2025-06-10 11:24:00;5569.0;5569.5;5571.0;5569.0;4349;1345
2025-06-10 11:25:00;5569.5;5570.0;5571.5;5569.0;4358;1658
2025-06-10 11:26:00;5569.5;5567.5;5570.5;5567.5;6788;2073
2025-06-10 11:27:00;5567.5;5569.5;5570.5;5567.5;2938;1018
2025-06-10 11:28:00;5570.0;5569.5;5570.0;5569.0;2116;508
2025-06-10 11:29:00;5569.0;5566.5;5569.5;5566.5;5333;1861
2025-06-10 11:30:00;5566.5;5567.5;5568.5;5566.5;2875;1020
2025-06-10 11:31:00;5567.5;5568.5;5569.0;5567.0;2532;810
2025-06-10 11:32:00;5569.0;5572.5;5573.0;5568.0;7666;2652
2025-06-10 11:33:00;5572.5;5576.0;5576.5;5572.0;16472;4804
2025-06-10 11:34:00;5576.5;5574.0;5577.0;5573.0;10113;2309
2025-06-10 11:35:00;5573.5;5572.5;5574.5;5571.5;6870;2016
2025-06-10 11:36:00;5573.0;5574.0;5575.0;5572.0;5160;1611
2025-06-10 11:37:00;5574.5;5574.0;5574.5;5573.0;2455;685
2025-06-10 11:38:00;5574.0;5574.0;5575.0;5572.0;6385;1494
2025-06-10 11:39:00;5574.0;5574.5;5575.0;5572.5;5109;1172
2025-06-10 11:40:00;5574.0;5577.0;5578.0;5573.5;13022;3696
2025-06-10 11:41:00;5577.0;5577.0;5579.0;5576.5;9057;2250
2025-06-10 11:42:00;5576.5;5578.0;5579.5;5576.5;5780;1534
2025-06-10 11:43:00;5578.0;5578.5;5579.5;5577.0;3875;1131
2025-06-10 11:44:00;5578.5;5584.0;5585.5;5578.0;19635;5789
2025-06-10 11:45:00;5584.0;5583.5;5586.0;5582.5;10304;2894
2025-06-10 11:46:00;5583.0;5584.0;5585.0;5582.5;5782;1523
2025-06-10 11:47:00;5584.5;5585.0;5586.5;5582.5;7341;2291
2025-06-10 11:48:00;5585.5;5586.0;5587.5;5585.0;10183;2660
2025-06-10 11:49:00;5586.0;5586.5;5587.5;5585.0;5739;1574
2025-06-10 11:50:00;5586.5;5587.0;5587.5;5585.0;7987;1610
2025-06-10 11:51:00;5587.0;5586.0;5587.5;5585.5;4428;1204
2025-06-10 11:52:00;5586.0;5584.0;5586.5;5583.5;5936;1882
2025-06-10 11:53:00;5583.5;5581.0;5584.0;5580.5;10540;3399
2025-06-10 11:54:00;5581.0;5580.5;5581.5;5578.5;9511;2585
2025-06-10 11:55:00;5580.5;5582.0;5582.5;5580.0;6161;1912
2025-06-10 11:56:00;5582.5;5583.5;5586.0;5582.0;8557;2894
2025-06-10 11:57:00;5584.0;5582.5;5584.5;5582.0;5189;1602
2025-06-10 11:58:00;5582.5;5583.5;5584.0;5580.5;7513;1720
2025-06-10 11:59:00;5584.0;5584.0;5586.0;5583.5;8237;2239
2025-06-10 12:00:00;5584.5;5586.5;5588.0;5584.0;10799;2741
2025-06-10 12:01:00;5586.5;5585.5;5588.0;5585.0;8308;2005
2025-06-10 12:02:00;5585.5;5584.0;5587.0;5582.5;11780;3094
2025-06-10 12:03:00;5584.0;5583.5;5584.5;5581.0;7396;2083
2025-06-10 12:04:00;5584.0;5583.5;5585.0;5582.5;4315;1350
2025-06-10 12:05:00;5583.0;5582.5;5583.5;5580.5;4852;1625
2025-06-10 12:06:00;5582.5;5582.0;5584.5;5580.5;7457;1937
2025-06-10 12:07:00;5581.5;5581.5;5582.5;5581.0;3294;675
2025-06-10 12:08:00;5581.0;5581.5;5582.5;5581.0;1740;566
2025-06-10 12:09:00;5582.0;5579.5;5582.5;5579.0;5797;1631
2025-06-10 12:10:00;5579.5;5578.5;5581.5;5578.5;3533;1271
2025-06-10 12:11:00;5579.0;5579.5;5580.0;5578.0;4825;1295
2025-06-10 12:12:00;5579.0;5576.0;5579.5;5575.5;8822;2699
2025-06-10 12:13:00;5576.0;5578.0;5578.0;5575.0;8613;2118
2025-06-10 12:14:00;5578.0;5577.0;5579.0;5577.0;2798;1090
2025-06-10 12:15:00;5577.0;5576.0;5580.0;5575.5;6361;2009
2025-06-10 12:16:00;5575.5;5576.0;5576.5;5575.0;1577;690
2025-06-10 12:17:00;5575.5;5576.5;5576.5;5575.0;1743;567
2025-06-10 12:18:00;5576.5;5577.5;5577.5;5575.5;3066;810
2025-06-10 12:19:00;5577.0;5577.5;5577.5;5576.5;1539;478
