datetime;Abertura;Fechamento;Maxima;Minima;Volume_Real;Volume_Tick
2021-02-22 09:00:00;5510.0;5523.0;5534.5;5501.5;407160;125746
2021-02-22 09:30:00;5522.5;5512.0;5529.5;5504.5;273828;85477
2021-02-22 10:00:00;5512.5;5526.0;5527.0;5502.0;312286;96898
2021-02-22 10:30:00;5525.5;5528.5;5535.5;5511.5;243499;78369
2021-02-22 11:00:00;5528.0;5522.5;5535.0;5492.5;274142;76100
2021-02-22 11:30:00;5522.0;5491.5;5529.5;5489.0;274564;78008
2021-02-22 12:00:00;5491.5;5491.5;5502.5;5476.0;287682;81728
2021-02-22 12:30:00;5491.5;5495.5;5508.0;5487.5;182609;53501
2021-02-22 13:00:00;5495.5;5485.0;5502.0;5482.5;140020;38800
2021-02-22 13:30:00;5485.0;5479.5;5491.0;5474.0;129555;37932
2021-02-22 14:00:00;5480.0;5464.5;5488.5;5463.5;167585;49896
2021-02-22 14:30:00;5464.5;5458.5;5465.5;5448.5;168687;47736
2021-02-22 15:00:00;5458.5;5445.5;5462.0;5443.5;134607;37358
2021-02-22 15:30:00;5445.0;5443.5;5452.0;5435.0;161337;42059
2021-02-22 16:00:00;5443.5;5442.5;5445.0;5433.0;97533;27712
2021-02-22 16:30:00;5442.5;5455.5;5458.5;5442.0;113790;31153
2021-02-22 17:00:00;5456.0;5460.0;5463.0;5454.0;96193;25510
2021-02-22 17:30:00;5460.0;5461.0;5471.5;5450.5;107732;30914
2021-02-22 18:00:00;5461.5;5467.0;5469.5;5453.0;58484;13953
2021-02-23 09:00:00;5452.5;5454.0;5462.0;5438.5;263210;97004
2021-02-23 09:30:00;5454.0;5447.0;5465.0;5442.5;261346;94305
2021-02-23 10:00:00;5447.0;5447.0;5451.5;5435.0;258066;94880
2021-02-23 10:30:00;5447.0;5464.0;5469.5;5444.5;232077;77557
2021-02-23 11:00:00;5464.5;5465.5;5476.0;5454.0;266326;85230
2021-02-23 11:30:00;5465.0;5473.5;5484.5;5465.0;282088;84747
2021-02-23 12:00:00;5474.0;5436.5;5475.5;5429.5;343495;97761
2021-02-23 12:30:00;5436.0;5421.0;5439.5;5418.0;263735;74324
2021-02-23 13:00:00;5420.5;5420.5;5429.0;5409.0;216000;58602
2021-02-23 13:30:00;5421.0;5429.0;5434.5;5417.0;144291;42386
2021-02-23 14:00:00;5429.5;5441.5;5444.5;5428.5;147689;40868
2021-02-23 14:30:00;5442.0;5444.5;5447.5;5433.5;141273;39309
2021-02-23 15:00:00;5444.5;5428.5;5446.5;5421.5;164031;46941
2021-02-23 15:30:00;5428.0;5445.0;5446.0;5423.0;164762;41814
2021-02-23 16:00:00;5445.0;5453.0;5459.5;5443.5;172053;45305
2021-02-23 16:30:00;5452.5;5445.0;5458.5;5440.0;139098;34981
2021-02-23 17:00:00;5445.5;5434.5;5445.5;5433.5;102548;26865
2021-02-23 17:30:00;5434.5;5441.5;5444.5;5432.0;67600;18745
2021-02-23 18:00:00;5441.5;5442.5;5444.5;5433.0;42474;8643
2021-02-24 09:00:00;5417.5;5403.0;5425.0;5400.5;251871;87774
2021-02-24 09:30:00;5403.0;5400.5;5409.5;5391.0;279548;96254
2021-02-24 10:00:00;5400.5;5422.0;5427.0;5396.0;387395;120053
2021-02-24 10:30:00;5422.0;5423.0;5433.5;5418.0;283250;85403
2021-02-24 11:00:00;5423.5;5433.5;5440.0;5415.5;325462;93600
2021-02-24 11:30:00;5434.0;5432.0;5444.0;5428.0;281364;78618
2021-02-24 12:00:00;5432.5;5418.5;5439.5;5411.5;243082;69261
2021-02-24 12:30:00;5418.5;5424.5;5432.0;5414.5;161214;45298
2021-02-24 13:00:00;5425.0;5416.0;5428.5;5408.5;163908;42648
2021-02-24 13:30:00;5416.5;5426.0;5434.5;5411.0;159990;45169
2021-02-24 14:00:00;5426.0;5422.5;5430.0;5415.0;117352;31744
2021-02-24 14:30:00;5422.5;5420.5;5424.5;5415.5;94571;25469
2021-02-24 15:00:00;5420.5;5429.0;5432.0;5418.5;113932;29281
2021-02-24 15:30:00;5429.0;5424.5;5431.0;5422.5;97976;25665
2021-02-24 16:00:00;5424.5;5433.5;5438.5;5424.0;110287;28733
2021-02-24 16:30:00;5434.0;5421.0;5434.0;5420.0;81932;22504
2021-02-24 17:00:00;5421.0;5419.5;5427.0;5418.0;67869;18595
2021-02-24 17:30:00;5419.0;5415.5;5423.5;5414.0;58950;15068
2021-02-24 18:00:00;5415.5;5405.0;5420.5;5400.0;33512;7792
2021-02-25 09:00:00;5436.5;5431.0;5438.5;5418.5;258987;87567
2021-02-25 09:30:00;5430.5;5443.0;5443.5;5425.0;224200;75984
2021-02-25 10:00:00;5442.5;5442.0;5453.0;5434.5;291246;92835
2021-02-25 10:30:00;5442.0;5442.5;5444.0;5423.0;287193;92541
2021-02-25 11:00:00;5442.0;5453.0;5460.0;5431.0;313700;91160
2021-02-25 11:30:00;5453.0;5455.5;5456.0;5439.5;248014;66528
2021-02-25 12:00:00;5456.0;5485.5;5490.0;5454.0;356579;91975
2021-02-25 12:30:00;5485.5;5505.5;5509.0;5485.5;306830;79115
2021-02-25 13:00:00;5505.5;5471.0;5513.5;5467.5;388534;85291
2021-02-25 13:30:00;5470.5;5492.0;5502.5;5469.5;246312;60176
2021-02-25 14:00:00;5492.5;5505.0;5507.5;5486.5;195735;45716
2021-02-25 14:30:00;5504.5;5514.0;5518.0;5503.0;174505;46552
2021-02-25 15:00:00;5514.0;5524.0;5536.5;5506.5;349742;88578
2021-02-25 15:30:00;5524.5;5513.0;5538.5;5500.0;287911;69365
2021-02-25 16:00:00;5512.5;5505.0;5518.5;5499.0;144730;39147
2021-02-25 16:30:00;5505.5;5511.5;5512.0;5502.0;96661;23394
2021-02-25 17:00:00;5511.5;5521.0;5522.0;5507.0;102632;24949
2021-02-25 17:30:00;5521.0;5522.0;5532.5;5515.0;99150;26348
2021-02-25 18:00:00;5522.0;5535.5;5541.5;5518.0;56766;11432
2021-02-26 09:00:00;5536.5;5528.5;5547.5;5516.5;268485;96427
2021-02-26 09:30:00;5529.0;5522.5;5534.5;5510.5;247366;88962
2021-02-26 10:00:00;5522.0;5517.0;5526.0;5503.0;258950;83216
2021-02-26 10:30:00;5517.0;5501.0;5520.0;5497.5;207605;62306
2021-02-26 11:00:00;5501.5;5501.5;5515.5;5498.0;168344;51147
2021-02-26 11:30:00;5501.5;5548.5;5550.0;5500.5;328162;89698
2021-02-26 12:00:00;5548.0;5566.5;5576.0;5538.5;367076;86856
2021-02-26 12:30:00;5566.0;5578.0;5580.5;5557.0;236347;58893
2021-02-26 13:00:00;5578.0;5584.0;5589.0;5565.0;224315;54063
2021-02-26 13:30:00;5583.5;5579.0;5588.0;5575.5;98265;26168
2021-02-26 14:00:00;5579.0;5583.0;5586.0;5576.5;97735;24529
2021-02-26 14:30:00;5583.0;5585.5;5589.0;5581.0;100787;25608
2021-02-26 15:00:00;5586.0;5572.0;5597.5;5571.5;185115;48031
2021-02-26 15:30:00;5572.0;5590.5;5594.0;5570.0;155285;40546
2021-02-26 16:00:00;5590.5;5588.5;5614.5;5585.0;195562;44719
2021-02-26 16:30:00;5588.5;5607.5;5611.0;5582.0;100422;23647
2021-02-26 17:00:00;5607.5;5598.5;5614.0;5591.0;93900;25226
2021-02-26 17:30:00;5598.5;5609.5;5611.0;5590.0;64535;17818
2021-02-26 18:00:00;5610.0;5610.0;5627.5;5597.5;73613;18640
2021-03-01 09:00:00;5593.0;5603.5;5611.5;5580.5;269371;95306
2021-03-01 09:30:00;5604.0;5589.0;5604.0;5583.0;238279;85181
2021-03-01 10:00:00;5589.0;5613.5;5614.5;5583.5;219026;78066
2021-03-01 10:30:00;5613.5;5591.5;5616.0;5587.0;216085;73031
2021-03-01 11:00:00;5591.5;5579.0;5600.0;5570.0;297832;97502
2021-03-01 11:30:00;5579.5;5600.5;5612.5;5574.5;262872;86436
2021-03-01 12:00:00;5600.5;5577.5;5611.0;5563.5;287469;80954
2021-03-01 12:30:00;5577.5;5579.0;5580.0;5563.0;148366;44897
2021-03-01 13:00:00;5579.0;5583.0;5588.0;5575.0;122706;38016
2021-03-01 13:30:00;5583.5;5579.0;5583.5;5572.0;73454;25513
2021-03-01 14:00:00;5579.0;5580.5;5582.0;5571.0;76881;25449
2021-03-01 14:30:00;5581.0;5600.0;5601.0;5573.5;139694;42334
2021-03-01 15:00:00;5600.5;5602.5;5608.5;5591.5;123452;37678
2021-03-01 15:30:00;5602.5;5609.5;5614.5;5601.0;136578;40292
2021-03-01 16:00:00;5609.5;5606.5;5612.0;5603.0;75188;23059
2021-03-01 16:30:00;5606.5;5607.5;5610.5;5598.0;84303;25539
2021-03-01 17:00:00;5607.5;5631.5;5634.0;5606.5;152390;42373
2021-03-01 17:30:00;5631.5;5640.5;5647.5;5625.5;122935;33083
2021-03-01 18:00:00;5640.5;5647.5;5650.0;5637.5;62729;15094
2021-03-02 09:00:00;5673.0;5676.5;5690.0;5661.5;347831;124358
2021-03-02 09:30:00;5676.5;5675.0;5700.0;5673.0;265141;90156
2021-03-02 10:00:00;5675.0;5686.5;5703.0;5674.0;285741;93348
2021-03-02 10:30:00;5686.0;5675.5;5697.0;5674.5;227912;79092
2021-03-02 11:00:00;5676.0;5686.5;5691.5;5671.0;230923;72627
2021-03-02 11:30:00;5687.0;5702.0;5718.0;5683.0;319372;94902
2021-03-02 12:00:00;5702.0;5729.0;5731.0;5699.5;256271;80318
2021-03-02 12:30:00;5728.5;5706.0;5740.5;5693.0;382409;102040
2021-03-02 13:00:00;5706.0;5725.0;5730.0;5702.5;226275;62838
2021-03-02 13:30:00;5725.0;5717.5;5729.0;5712.5;139136;37815
2021-03-02 14:00:00;5718.0;5706.5;5720.5;5703.0;133834;39546
2021-03-02 14:30:00;5706.5;5705.0;5710.5;5687.5;184551;52694
